title,cover,city,region,address,rooms_desc,area_range,all_ready,price,hourseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
硅谷京苑,https://image1.ljcdn.com/newhouse-user-image/674a394932b881752f3de7b870e06cb3.jpg,长春,朝阳区,硅谷大街硅谷京苑,"[""2""]","[""86""]",1,5000,毛坯,吉林省慧智房地产开发有限公司,住宅,2020-12-21 10:02:58,2019-12-08,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8fd1\u4e3b\u5e72\u9053"", ""\u73b0\u623f""]","[""43"", ""45""]",3,https://cc.fang.lianjia.com/loupan/p_ggjybkqrg/
力旺中车城,https://image1.ljcdn.com/newhouse-user-image/6ed3745fbeb0c4f5a4e699f756cb7dae.png,长春,宽城区,建业大街与物华路交汇处,"[""2"", ""3"", ""4""]","[""60"", ""136""]",1,7499,非毛坯,吉林省新村房屋开发有限公司,住宅,2020-08-11 15:24:41,2020-11-01,"[""\u4f4e\u603b\u4ef7"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u4eba\u8f66\u5206\u6d41"", ""\u7f6e\u6362\u6539\u5584""]","[""39"", ""118""]",3,https://cc.fang.lianjia.com/loupan/p_lwzccbkrir/
顺达·理想城,https://image1.ljcdn.com/newhouse-user-image/09997a0f246e8b7079f5f8ab40a7b560.jpg,长春,农安县,合隆镇北青年路与合平路交汇西行300米，顺达·理想城,"[""2"", ""3""]","[""95"", ""140""]",1,4800,毛坯,吉林省顺达房地产开发有限公司,住宅,2020-04-10 11:06:17,2020-05-09,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u81ea\u6301\u5546\u4e1a""]","[""55.4"", ""75.3""]",3,https://cc.fang.lianjia.com/loupan/p_sdlxcbkror/
华源公园1号三期,https://image1.ljcdn.com/newhouse-user-image/3f4401126075562f7f52a8000435aade.jpg,长春,宽城区,吉林省长春市宽城区北环城路与凯旋路交汇北行500米处,"[""2"", ""3""]","[""67"", ""111""]",1,8350,毛坯,上海大世界（集团）长春房地产开发有限公司,住宅,2020-04-10 09:11:17,2020-04-10,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u4eba\u8f66\u5206\u6d41"", ""\u517b\u8001\u8212\u9002"", ""\u5165\u6237\u82b1\u56ed""]","[""54"", ""91""]",3,https://cc.fang.lianjia.com/loupan/p_hygy1hsqbkrsr/
岭城一号,https://image1.ljcdn.com/newhouse-user-image/579037c853072d56530cd012dd21ea58.jpg,长春,汽车产业开发区,公主岭区大岭镇长郑公路与天府路交会,"[""1"", ""2"", ""3""]","[""57"", ""110""]",1,4600,毛坯,吉林省元友房地产开发有限公司,住宅,2020-08-11 15:27:26,2020-12-05,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""24"", ""50.6""]",3,https://cc.fang.lianjia.com/loupan/p_lcyhbkrtq/
万晟新阳光,https://image1.ljcdn.com/newhouse-user-image/3e60291679ccf7fbdbbf070a5045109e.jpg,长春,九台区,卡伦老街2899-72号,"[""2"", ""3""]","[""84"", ""112""]",1,4800,毛坯,长春万晟房地产开发有限公司,住宅,2020-08-13 11:59:56,2020-09-30,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u517b\u8001\u8212\u9002"", ""\u5065\u8eab\u8dd1\u9053""]","[""41"", ""60""]",3,https://cc.fang.lianjia.com/loupan/p_wsxygbkrvp/
新大赛维利亚小镇,https://image1.ljcdn.com/newhouse-user-image/51790111dddfd95ec4620468789670e3.jpg,长春,农安县,合隆广场旁海之恋水上乐园旁,"[""2"", ""3""]","[""81"", ""105""]",1,4300,毛坯,长春新大房地产开发有限责任公司,住宅,2020-08-13 11:53:57,2021-02-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u517b\u8001\u8212\u9002"", ""\u54c1\u724c\u623f\u4f01""]","[""40"", ""51""]",3,https://cc.fang.lianjia.com/loupan/p_xdswlybksaj/
中顺南苑,https://image1.ljcdn.com/newhouse-user-image/583a69898d3ed60161f424873cfe2f51.jpg,长春,南关区,南关南四环路与南湖中街交汇,"[""2"", ""3""]","[""100"", ""130""]",1,12500,非毛坯,吉林省中利房地产开发有限公司,住宅,2020-11-10 10:46:32,2019-06-18,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u4eba\u8f66\u5206\u6d41"", ""\u517b\u8001\u8212\u9002"", ""\u591a\u8f68\u4ea4\u6c47""]","[""130""]",3,https://cc.fang.lianjia.com/loupan/p_zsnybksap/
书香蓝郡,https://image1.ljcdn.com/newhouse-user-image/37699486de21a6472949d7a805ac2101.jpg,长春,农安县,荣发路777号,"[""2"", ""3""]","[""83"", ""139""]",1,6600,毛坯,吉林省新时代房地产开发有限公司,住宅,2020-04-10 11:06:17,2021-05-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5165\u6237\u82b1\u56ed"", ""\u79c1\u5c5e\u5ead\u9662""]","[""70""]",3,https://cc.fang.lianjia.com/loupan/p_sxljbksfn/
新星宇之滨江首府,https://image1.ljcdn.com/newhouse-user-image/cca5c4cbf010e6fe6be17291d5d995c7.jpg,长春,双阳区,银瀑广场北甲一路以西,"[""2"", ""3"", ""5""]","[""86"", ""215""]",1,7000,非毛坯,吉林成邦房地产开发有限公司,住宅,2019-12-20 11:22:58,2019-06-19,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u517b\u8001\u8212\u9002"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""62"", ""150""]",3,https://cc.fang.lianjia.com/loupan/p_xxyzbjsfbksgh/
金地·江山風華,https://image1.ljcdn.com/newhouse-user-image/04671bb4a1c05c538d5ec856687d078b.jpg,长春,南关区,南关区芳草街与金宇大路交汇处南行400米,"[""2"", ""3"", ""4""]","[""85"", ""170""]",1,12500,非毛坯,长春金地月盛房地产开发有限公司,住宅,2020-08-04 11:27:42,2021-10-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u9ad8\u54c1\u8d28\u5c0f\u533a""]","[""105"", ""250""]",3,https://cc.fang.lianjia.com/loupan/p_jdjsfhbkshw/
金茂长沙国际社区,https://image1.ljcdn.com/newhouse-user-image/a22399474a9790521fd89664da4b1f11.jpg,长沙,岳麓,长沙市岳麓区莲坪大道靠靳江河风光带处,"[""3"", ""4""]","[""112"", ""185""]",1,11500,毛坯,长沙智茂置业有限公司,住宅,0000-00-00 00:00:00,2022-05-29,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""118"", ""240""]",3,https://cs.fang.lianjia.com/loupan/p_jmcsgjsqbmndw/
雨花尚东湾,https://image1.ljcdn.com/hdic-resblock/89f21de2-6f94-44d7-8acd-60c995698648.jpg,长沙,雨花,长沙大道789号,"[""3"", ""4""]","[""96"", ""173""]",1,9500,毛坯,长沙雨航通金企业管理有限公司,住宅,2017-04-20 16:07:27,2020-10-25,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u6c34\u7cfb\u56ed\u6797""]","[""113"", ""137""]",3,https://cs.fang.lianjia.com/loupan/p_ygcsdwaatws/
时代汀蓝,https://image1.ljcdn.com/newhouse-user-image/290c217e0adc2fc8f0fd2a3a67625cec.jpg,长沙,望城,长沙市金星北路月亮岛街道时代汀蓝,"[""3"", ""4"", ""5""]","[""115"", ""253""]",1,13000,非毛坯,长沙玫瑰园房地产开发有限公司,住宅,2017-03-06 17:19:38,2022-11-13,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""187"", ""356""]",3,https://cs.fang.lianjia.com/loupan/p_sdqcaaaje/
长沙北中心保利时代,https://image1.ljcdn.com/newhouse-user-image/e1ec5484dd8c164a23715d44ead15acd.jpg,长沙,开福,新安路长沙北中心保利时代,"[""3"", ""4""]","[""89"", ""143""]",1,11500,非毛坯,湖南保福置业有限公司,住宅,0000-00-00 00:00:00,2021-10-03,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""118"", ""177""]",3,https://cs.fang.lianjia.com/loupan/p_csbzxblsdbmfxz/
招商蛇口璀璨学府,https://image1.ljcdn.com/newhouse-user-image/ae1ec795832d014c4456eee5ae631301.jpg,长沙,天心,蓝天路招商蛇口璀璨学府,"[""3"", ""4""]","[""114"", ""143""]",1,11500,毛坯,长沙招添房地产有限公司,住宅,0000-00-00 00:00:00,2023-11-30,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""128"", ""168""]",3,https://cs.fang.lianjia.com/loupan/p_zsskccxfbnhtk/
中南国际眼镜城,https://image1.ljcdn.com/hdic-resblock/420ee2e7-9a21-427a-a22a-0170f1ef60a3.jpg,长沙,雨花,雨花区万家丽南路二段599号,"[""""]","[""""]",1,7500,毛坯,湖南金丽源置业有限公司,商业,2018-06-12 13:27:33,2018-06-10,"[""\u4f4e\u5355\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01""]","[""42""]",3,https://cs.fang.lianjia.com/loupan/p_zngjyjcafsln/
博长山水香颐,https://image1.ljcdn.com/hdic-resblock/18bcfc65-c398-4012-a6d5-42e76bbf2fa3.jpg,长沙,雨花,时代阳光大道330号,"[""""]","[""""]",0,0,非毛坯,湖南博长房地产开发有限公司,底商,0000-00-00 00:00:00,N/A,"[""\u5927\u578b\u793e\u533a"", ""\u8fd1\u5730\u94c1"", ""\u5730\u94c1\u6cbf\u7ebf"", ""\u5373\u5c06\u5f00\u76d8""]","[""0""]",1,https://cs.fang.lianjia.com/loupan/p_bcssxyaftbz/
新华联梦想城,https://image1.ljcdn.com/hdic-resblock/6baf4342-bba1-4627-ac66-85754142620a.jpg,长沙,望城,银星路与黄金大道交汇处东北角,"[""3"", ""4""]","[""111"", ""143""]",1,7500,非毛坯,湖南新华联房地产开发有限公司,住宅,2017-08-25 10:10:23,2023-10-07,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01""]","[""106"", ""137""]",3,https://cs.fang.lianjia.com/loupan/p_xhlmxcaasbs/
嘉华城,https://image1.ljcdn.com/hdic-resblock/980491e3-2c56-4317-8dd8-f337111a8759.jpg,长沙,雨花,韶山南路与环保大道交汇处东北角（汽车南站往南1000米）,"[""""]","[""""]",1,15000,毛坯,湖南嘉华房地产开发有限公司,商业,2017-07-14 14:25:29,2017-11-09,"[""\u4f4e\u5355\u4ef7"", ""\u5927\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u8fd1\u4e3b\u5e72\u9053""]","[""0""]",1,https://cs.fang.lianjia.com/loupan/p_hjcaaveh/
恒大揽湖苑,https://image1.ljcdn.com/hdic-resblock/99bae98a-5a58-471f-9db0-52e935ece7b6.jpg,长沙,开福,开福大道青竹湖太阳山公园旁,"[""3"", ""4""]","[""100"", ""145""]",1,7700,毛坯,湖南亦成投资有限公司,住宅,2019-10-21 14:59:43,2020-10-25,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""73.6"", ""112.1""]",1,https://cs.fang.lianjia.com/loupan/p_undefinedaaxil/
阳光城尚东湾,https://image1.ljcdn.com/hdic-resblock/94839423-7c73-41db-909c-67409d605b32.jpg,长沙,雨花,长沙大道与花侯路交汇（长沙市一中雨花新华都学校旁）,"[""1""]","[""21"", ""92""]",1,28500,毛坯,长沙中泛置业有限公司,底商,2018-10-19 18:54:46,2019-06-20,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u54c1\u724c\u623f\u4f01"", ""\u81ea\u6301\u5546\u4e1a""]","[""160""]",3,https://cs.fang.lianjia.com/loupan/p_ygcsdwaaxls/
雅居乐依云小镇,https://image1.ljcdn.com/hdic-resblock/585d6f6f-65f9-452e-9635-4be21bf30c59.jpg,长沙,宁乡,灰汤镇灰汤村迎宾路,"[""1"", ""2"", ""3"", ""4""]","[""55"", ""124""]",1,5000,毛坯,宁乡雅居乐旅游发展有限公司,住宅,2017-03-07 13:47:21,2018-07-27,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584""]","[""35"", ""68.2""]",3,https://cs.fang.lianjia.com/loupan/p_yjlyyxzaayhw/
拿铁空间,https://image1.ljcdn.com/hdic-resblock/22863b82-b4bc-486b-a20d-55b55b6c1511.jpg,长沙,雨花,韶山中路744号（桔园小区对面）,"[""""]","[""""]",1,25000,毛坯,湖南共源置业有限公司,底商,0000-00-00 00:00:00,N/A,"[""\u5c0f\u578b\u793e\u533a"", ""\u591a\u8f68\u4ea4\u6c47"", ""\u5730\u94c1\u6cbf\u7ebf"", ""\u5373\u5c06\u5f00\u76d8""]","[""0""]",1,https://cs.fang.lianjia.com/loupan/p_ntkjabaqn/
丽发新城,https://image1.ljcdn.com/hdic-resblock/e80124bf-6dac-4032-9f3a-108b155540e7.jpg,长沙,雨花,万家丽南路二段989号,"[""3"", ""4""]","[""106"", ""143""]",1,8500,毛坯,湖南同发投资有限公司,住宅,2017-09-27 14:46:40,2017-10-14,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""91"", ""120""]",3,https://cs.fang.lianjia.com/loupan/p_lfxcaacun/
金桥国际,https://image1.ljcdn.com/hdic-resblock/f31989ab-8bc1-45ce-b657-d78210034e13.jpg,长沙,望城,普瑞大道188号,"[""1""]","[""70""]",1,13000,毛坯,湖南百家汇投资有限公司,商业,2017-06-08 10:07:26,2016-01-25,"[""\u4f4e\u5355\u4ef7"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u81ea\u6301\u5546\u4e1a""]","[""140""]",3,https://cs.fang.lianjia.com/loupan/p_jqgjabejy/
长沙渔人码头,https://image1.ljcdn.com/hdic-resblock/ef06fb4a-dc44-43cb-bc17-3a7ae7a407ce.jpg,长沙,岳麓,潇湘北路3段1088号渔人商业广场,"[""""]","[""""]",1,70000,毛坯,长沙渔人码头置业有限公司,商业,2017-06-07 18:17:18,2013-12-28,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5730\u94c1\u6cbf\u7ebf"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""0""]",3,https://cs.fang.lianjia.com/loupan/p_csyrmtabekd/
湘江壹号三期,https://image1.ljcdn.com/hdic-resblock/18ba7d97-9d77-4600-9173-f8883eb5bd65.jpg,长沙,开福,创远路1号,"[""7""]","[""491""]",1,12500,毛坯,长沙创远置业有限公司,别墅,2017-03-07 13:52:21,2017-06-11,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u517b\u8001\u8212\u9002""]","[""2200""]",3,https://cs.fang.lianjia.com/loupan/p_xjyhsqaadbe/
福天藏郡,https://image1.ljcdn.com/newhouse-user-image/6e94d2b01dba7529b000b2704800540d.jpg,长沙,天心,芙蓉南路与高云路交汇处,"[""4"", ""5""]","[""136"", ""250""]",1,12000,毛坯,湖南星电置业有限公司,住宅,2018-07-12 10:31:24,2021-11-15,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u79c1\u5c5e\u5ead\u9662""]","[""210"", ""294""]",3,https://cs.fang.lianjia.com/loupan/p_ftcjabgsy/
华谊兄弟电影小镇,https://image1.ljcdn.com/hdic-resblock/7051288d-bde5-4b41-b0c3-d055b040baf6.jpg,长沙,岳麓,坪塘大道与巡抚路交汇处往东800米,"[""1""]","[""56""]",1,0,毛坯,华谊兄弟（长沙）电影文化城有限公司,商业,2018-09-26 16:18:26,2017-11-18,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u65c5\u6e38\u5730\u4ea7"", ""\u81ea\u6301\u5546\u4e1a""]","[""0""]",1,https://cs.fang.lianjia.com/loupan/p_hyxddyxzabgzt/
第一湾,https://image1.ljcdn.com/hdic-resblock/87fce3eb-9975-427d-a177-5a96175fbc52.jpg,长沙,开福,车站北路919号,"[""2"", ""5""]","[""90"", ""220""]",1,13000,毛坯,湖南富湘房地产开发有限公司,住宅,2017-08-24 10:07:01,2016-06-03,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u81ea\u6301\u5546\u4e1a""]","[""117"", ""286""]",1,https://cs.fang.lianjia.com/loupan/p_dywaadkk/
富兴世界金融中心,https://image1.ljcdn.com/hdic-resblock/df04a722-4ac8-4109-bb7e-c8aebfbcee33.jpg,长沙,开福,芙蓉中路与德雅路交汇处东北角,"[""""]","[""""]",1,20000,毛坯,湖南富兴置业发展有限公司,写字楼,2017-09-12 16:11:10,2018-12-31,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""124""]",3,https://cs.fang.lianjia.com/loupan/p_fxsjjrzxabiqx/
富兴世界金融中心,https://image1.ljcdn.com/newhouse-user-image/ecfe357169b0cab64db50d81d0ef2e7f.jpg,长沙,开福,芙蓉中路一段303号,"[""""]","[""""]",1,0,毛坯,湖南富兴置业发展有限公司,商业,2017-09-12 16:22:36,N/A,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""0""]",1,https://cs.fang.lianjia.com/loupan/p_fxsjjrzxabiqy/
橘郡青竹湖,https://image1.ljcdn.com/hdic-resblock/99bae98a-5a58-471f-9db0-52e935ece7b6.jpg,长沙,开福,青秀路6号,"[""""]","[""""]",1,0,毛坯,湖南亦成投资有限公司,商业,2017-08-17 16:11:32,2017-08-31,"[""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5df2\u4ea4\u623f\u8d852\u5e74"", ""\u8d85\u5e02""]","[""0""]",1,https://cs.fang.lianjia.com/loupan/p_undefinedabjaf/
宁华星湖湾,https://image1.ljcdn.com/hdic-resblock/8d6317fb-e3bd-49b9-b625-637b1a65191a.jpg,长沙,长沙县,开元东路宁华星湖湾,"[""""]","[""""]",1,26000,毛坯,湖南宁华置业有限公司,商业,2017-08-22 14:58:30,2017-10-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u4f11\u95f2\u4f1a\u6240""]","[""0""]",1,https://cs.fang.lianjia.com/loupan/p_nhxhwabjdl/
怡海星城,https://image1.ljcdn.com/hdic-resblock/a8791bee-4c99-439b-9f85-de659b05368d.jpg,长沙,天心,高云路6号,"[""1"", ""2"", ""3""]","[""36"", ""82""]",1,6450,毛坯,湖南怡海三湘房地产开发有限公司,住宅,2017-08-24 16:12:18,2019-12-16,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5927\u578b\u793e\u533a""]","[""23.1"", ""56.7""]",3,https://cs.fang.lianjia.com/loupan/p_yhxcabjft/
滨江金融中心,https://image1.ljcdn.com/hdic-resblock/c07f66ab-882e-4dba-940a-d6496011f5e3.jpg,长沙,岳麓,茶子山东路112号,"[""""]","[""""]",1,18000,毛坯,长沙恒诚业房地产开发有限公司,写字楼,2017-09-20 14:07:09,2017-03-29,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""234""]",3,https://cs.fang.lianjia.com/loupan/p_bjjrzxabkdu/
中央美郡,https://image1.ljcdn.com/hdic-resblock/348f6d0e-4e72-4a6f-a1e6-764bfa8171ae.jpg,长沙,岳麓,咸嘉湖西路与望岳路交汇处东南角,"[""""]","[""""]",1,20000,毛坯,长沙吉顺房地产开发有限公司,商业,2018-01-04 16:51:01,2015-05-01,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u8fd1\u5730\u94c1"", ""\u5730\u94c1\u6cbf\u7ebf""]","[""0""]",1,https://cs.fang.lianjia.com/loupan/p_zymjabocj/
辉煌国际城,https://image1.ljcdn.com/hdic-resblock/a73f2557-0efa-4559-8b05-197226722362.jpg,长沙,芙蓉,远大一路1149号,"[""3"", ""4""]","[""111"", ""184""]",1,10900,毛坯,湖南辉煌融鑫房地产开发有限公司,住宅,2017-03-29 15:06:46,2021-05-20,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""125"", ""205""]",3,https://cs.fang.lianjia.com/loupan/p_hhgjcaafpr/
华远华时代,https://image1.ljcdn.com/hdic-resblock/prod-79cdc78b-8ec9-4980-b1ba-31bc19089bc7php7BWIr2,长沙,开福,芙蓉中路与湘雅路交汇处,"[""3"", ""4""]","[""40"", ""90""]",1,16000,非毛坯,长沙隆熙致远房地产开发有限公司,商业类,2018-07-17 11:52:15,2019-04-20,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""78"", ""166""]",3,https://cs.fang.lianjia.com/loupan/p_hyhsdbidsd/
新华联梦想城,https://image1.ljcdn.com/newhouse-user-image/e0c3961e597e0cc73aba2f2f82280a59.jpg,长沙,望城,银星路与黄金东路交汇处,"[""1""]","[""16"", ""51""]",1,30000,毛坯,湖南新华联房地产开发有限公司,商业,2018-08-27 09:29:44,2018-10-01,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""153"", ""200""]",3,https://cs.fang.lianjia.com/loupan/p_xhlmxcbilqa/
华远华时代,https://image1.ljcdn.com/hdic-resblock/prod-1ca15c4e-f7c2-47d9-9f9c-8c03e16af34dphp8OrQKG,长沙,开福,芙蓉中路与德雅路交汇处,"[""1""]","[""15"", ""103""]",1,45000,毛坯,长沙隆熙致远房地产开发有限公司,商业,2018-11-26 11:41:32,2019-04-20,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""400""]",3,https://cs.fang.lianjia.com/loupan/p_hyhsdbjguo/
嘉宇北部湾,https://image1.ljcdn.com/newhouse-user-image/3196b35c60ebad262e022dd13fa882be.jpg,长沙,望城,湘江大道与京阳大道交汇处东北角,"[""3"", ""4""]","[""118"", ""146""]",1,6700,毛坯,湖南蜀溪春房地产开发有限公司,住宅,2018-12-18 16:04:13,2020-06-01,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01""]","[""88"", ""102""]",3,https://cs.fang.lianjia.com/loupan/p_jybbwbjisy/
中国铁建洋湖壹品,https://image1.ljcdn.com/newhouse-user-image/e419be4d543ecfc49e9aca53ff791e0c.jpg,长沙,岳麓,含浦大道中国铁建洋湖壹品,"[""1"", ""2""]","[""34"", ""63""]",1,11000,毛坯,中铁城建集团房地产开发有限公司,商业类,2019-09-23 14:36:13,2019-12-01,"[""\u4f4e\u603b\u4ef7"", ""\u5c0f\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""42"", ""75.6""]",3,https://cs.fang.lianjia.com/loupan/p_zgtjyhypbjjcb/
澳海望洲府,https://image1.ljcdn.com/newhouse-user-image/ab1f291e8abfac764ef216660ae06319.jpg,长沙,望城,普瑞大道与沿河路交叉口西南角,"[""3"", ""4""]","[""100"", ""162""]",1,6500,毛坯,湖南澳海望洲府房地产开发有限公司,住宅,2018-12-27 09:21:43,2022-03-27,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""72"", ""100""]",3,https://cs.fang.lianjia.com/loupan/p_ahwzfbjjkn/
北辰三角洲,https://image1.ljcdn.com/newhouse-user-image/7e3ca3ec2d24590120b4b07a353fc5a4.jpg,长沙,开福,湘江北路三段1200号（新河三角洲湘江和浏阳河交汇处）,"[""1"", ""2""]","[""44"", ""65""]",1,17000,毛坯,长沙北辰房地产开发有限公司,商业类,2019-11-25 16:21:47,2018-09-14,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""60"", ""94.2""]",3,https://cs.fang.lianjia.com/loupan/p_bcsjzbjjrv/
长沙融创城,https://image1.ljcdn.com/hdic-resblock/prod-0a902ec2-e9e2-4145-bacd-2835074ec8d4phpVomx5V,长沙,望城,开福大道与汤家湖路交汇处,"[""2"", ""3"", ""4""]","[""95"", ""130""]",1,6500,毛坯,湖南西沃建设发展有限公司,住宅,2019-02-25 17:42:05,2020-01-26,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""62"", ""82""]",3,https://cs.fang.lianjia.com/loupan/p_csrccbjoad/
敏捷珑玥府,https://image1.ljcdn.com/newhouse-user-image/1c681f42526370065a00c4c6092688cd.jpg,长沙,长沙县,东十路与远大路交汇处东南角,"[""1""]","[""31"", ""47""]",1,4888,非毛坯,长沙市敏鸿房地产开发有限公司,商业类,2019-03-28 15:37:26,2019-03-23,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01""]","[""16"", ""23""]",3,https://cs.fang.lianjia.com/loupan/p_mjlyfbjphy/
